Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,1.24954807758331,20.7540740966797,89.6838455200195,58.5672416687012,17.369607925415,1.46035718917847,34.105770111084,89.6838455200195,90.4400024414062,24.1200008392334,1.50642859935761,34.8269233703613,91.1334075927734,91.7600021362305,24.3500003814697,1.44892859458923,34.086540222168,89.658935546875,90.0400009155274,24.1000003814697,1.50321424007416,34.788459777832,90.5406341552734,91.4899978637695,24.2399997711182,641284000,21547500,12410200,5721200,64619600
2005-04-04,1.25565958023071,20.6194915771484,92.2990417480469,58.4895248413086,17.448823928833,1.46749997138977,33.8846168518066,92.2990417480469,90.3199996948242,24.2299995422363,1.47535717487335,34.163459777832,92.3139877319336,90.620002746582,24.2600002288818,1.43428575992584,33.6730766296387,89.5842132568359,89.7699966430664,23.9400005340576,1.46392858028412,34.1538467407227,89.6390075683594,90.0800018310547,24.1100006103516,580014400,21407800,16213200,3737800,62196400
2005-04-05,1.28010642528534,20.771635055542,93.9329147338867,58.0038528442383,17.6216526031494,1.49607145786285,34.1346168518066,93.9329147338867,89.5699996948242,24.4699993133545,1.50857138633728,34.1346168518066,94.7747573852539,90.3300018310547,24.5,1.46749997138977,33.8173065185547,93.4347839355469,89.2600021362305,24.1200008392334,1.4721428155899,33.8653831481934,93.5144882202149,90.2300033569336,24.2199993133545,556239600,16563500,17538800,4568400,73549600
2005-04-06,1.29355239868164,20.771635055542,94.256706237793,57.6346969604492,17.7656803131104,1.51178574562073,34.1346168518066,94.256706237793,89,24.6700000762939,1.52892851829529,34.355770111084,94.4709014892578,89.379997253418,24.9400005340576,1.50535714626312,34.0769233703613,93.4397659301758,88.7099990844727,24.4500007629395,1.5142856836319,34.211540222168,94.2666625976563,89.0500030517578,24.4699993133545,414825600,14491500,10544500,7836800,78020200
2005-04-07,1.33113992214203,20.9354572296143,96.5182266235352,57.2720642089844,18.0753307342529,1.5557142496109,34.4038467407227,96.5182266235352,88.4400024414063,25.1000003814697,1.5625,34.4711532592773,96.9466171264648,89.1999969482422,25.1299991607666,1.50892853736877,34.144229888916,93.9677886962891,88.0999984741211,24.6299991607666,1.51178574562073,34.211540222168,94.0375213623047,89,24.6599998474121,506987600,14956300,19456900,6355700,77451500
2005-04-08,1.3366402387619,20.9120578765869,95.6664199829102,56.7280998229981,17.9601135253906,1.56214284896851,34.3653831481934,95.6664199829102,87.5999984741211,24.9400005340576,1.58749997615814,34.5769233703613,97.1857223510742,88.4599990844727,25.25,1.55499994754791,34.2980766296387,95.3675384521484,87.5,24.9099998474121,1.56071424484253,34.3269233703613,96.4833602905273,88.2799987792969,25.0699996948242,649950000,17867500,10271500,5179200,47956300
2005-04-11,1.28102338314056,20.9588623046875,96.2542190551758,55.8214836120605,17.9817161560059,1.49714291095734,34.4423065185547,96.2542190551758,86.1999969482422,24.9699993133545,1.58035719394684,34.5576934814453,97.0362854003906,87.5599975585937,25.1100006103516,1.49678575992584,34.3461532592773,95.800910949707,86.0899963378906,24.8600006103516,1.5767856836319,34.3846168518066,96.1844787597656,87.3499984741211,25.0300006866455,821662800,12020300,10861500,8296500,47791800
2005-04-12,1.3036367893219,21.1168460845947,96.6178512573242,55.5300788879395,18.2337646484375,1.52357137203217,34.7019233703613,96.6178512573242,85.75,25.3199996948242,1.54250001907349,34.9038467407227,96.8469924926758,86.2399978637695,25.3500003814697,1.50035715103149,34.0961532592773,94.3513488769531,85.1699981689453,24.7999992370605,1.51750004291534,34.2980766296387,96.1396484375,85.9000015258789,24.9200000762939,981061200,20242200,14694000,8429700,67517800
2005-04-13,1.25413143634796,20.8535499572754,96.1047744750977,54.765926361084,18.0321311950684,1.46571433544159,34.269229888916,96.1047744750977,84.5699996948242,25.0400009155273,1.53535711765289,34.8269233703613,96.7971801757813,85.9700012207031,25.4500007629395,1.44249999523163,34.1730766296387,94.5107498168945,84.2399978637695,24.9899997711182,1.53392851352692,34.663459777832,96.3737640380859,85.7600021362305,25.2299995422363,1371946800,21116500,13160700,7090700,60929300
2005-04-14,1.1386194229126,20.771635055542,95.3675384521484,54.1636581420898,17.8880977630615,1.33071434497833,34.1346168518066,95.3675384521484,83.6399993896484,24.8400001525879,1.41285717487335,34.788459777832,96.8171081542969,85.4100036621094,25.1399993896484,1.31571424007416,34.038459777832,94.6950607299805,83.4700012207031,24.8299999237061,1.38607144355774,34.355770111084,96.2741394042969,84.5100021362305,25.0100002288818,2753192400,26115800,12351500,10421200,66754400
2005-04-15,1.08025228977203,20.9178943634033,92.1545791625977,49.6694679260254,17.6144523620605,1.26250004768372,34.375,92.1545791625977,76.6999969482422,24.4599990844727,1.33035719394684,35.086540222168,94.8146133422852,79.6600036621094,24.8999996185303,1.25999999046326,34.375,91.9852142333984,76.3300018310547,24.4099998474121,1.30785715579987,34.4423065185547,94.6950607299805,79,24.5799999237061,1728087200,43507900,23241500,27906300,100251600
2005-04-18,1.08850288391113,21.0641784667969,93.1359024047852,49.6370849609375,17.751277923584,1.27214288711548,34.6153831481934,93.1359024047852,76.6500015258789,24.6499996185303,1.29642856121063,34.980770111084,93.5892028808594,77.75,24.8400001525879,1.21428573131561,34.375,91.4024047851563,76.1399993896484,24.3999996185303,1.25,34.375,91.9453659057617,77.1500015258789,24.4500007629395,1327177600,28539200,13149700,13255000,75766400
2005-04-19,1.13342463970184,21.0641784667969,95.3426361083984,48.8794326782227,17.7368698120117,1.32464289665222,34.6153831481934,95.3426361083984,75.4800033569336,24.6299991607666,1.33714282512665,34.9230766296387,95.6415100097656,77.1999969482422,24.7999992370605,1.28107142448425,34.519229888916,93.6639251708984,75.25,24.4500007629395,1.30714285373688,34.855770111084,94.3115005493164,76.9800033569336,24.7099990844727,1081642800,21043500,16923100,9259900,65956200
2005-04-20,1.08514201641083,20.7833347320557,98.6801223754883,46.6323127746582,17.5136299133301,1.26821434497833,34.1538467407227,98.6801223754883,72.0100021362305,24.3199996948242,1.34785711765289,34.625,99.8756408691406,75.870002746582,24.7000007629395,1.26571428775787,33.9903831481934,97.5892105102539,71.8499984741211,24.2999992370605,1.34500002861023,34.4711532592773,98.9192276000977,75.4800033569336,24.6599998474121,945131600,24605400,31018800,20366300,91923500
2005-04-21,1.13617503643036,21.1344013214111,101.728698730469,47.9404296875,18.2049674987793,1.32785713672638,34.730770111084,101.728698730469,74.0299987792969,25.2800006866455,1.32892858982086,34.7403831481934,102.117240905762,74.0999984741211,25.3899993896484,1.28214287757874,34.25,99.287841796875,72.8000030517578,24.4699993133545,1.29999995231628,34.4230766296387,99.8357925415039,73,24.4799995422363,759592400,19958200,35636800,16224400,93562300
2005-04-22,1.08483600616455,21.1226940155029,107.502052307129,48.0569953918457,17.9889240264893,1.26785719394684,34.711540222168,107.502052307129,74.2099990844727,24.9799995422363,1.32142853736877,34.913459777832,111.581764221191,74.6999969482422,25.25,1.24642860889435,34.3076934814453,106.729949951172,73.2600021362305,24.7800006866455,1.31571424007416,34.6153831481934,111.033821105957,74.2300033569336,25.0499992370605,839129200,20619000,66659100,10984400,80087500
2005-04-25,1.13006293773651,21.2865371704102,111.347640991211,48.3160285949707,17.9961280822754,1.32071423530579,34.980770111084,111.347640991211,74.6100006103516,24.9899997711182,1.32214283943176,35.0673065185547,111.950386047363,75.7200012207031,25.2800006866455,1.28964281082153,34.7596168518066,108.353866577148,74.0500030517578,24.8600006103516,1.30321431159973,34.9519233703613,108.503303527832,75.0999984741211,25.0699996948242,746460400,17332500,39828600,10219400,75457900
2005-04-26,1.10592126846313,21.169506072998,108.966567993164,48.8470420837402,17.8304920196533,1.29250001907349,34.788459777832,108.966567993164,75.4300003051758,24.7600002288818,1.33964288234711,35.1923065185547,110.585494995117,76.9800033569336,25.25,1.28999996185303,34.769229888916,108.737426757813,74.6500015258789,24.7399997711182,1.31357145309448,35,109.698822021484,74.6800003051758,24.9500007629395,810507600,18663500,34673400,12484300,60464300
2005-04-27,1.09858775138855,21.2982311248779,109.479644775391,49.8961296081543,17.9961280822754,1.28392851352692,35,109.479644775391,77.0500030517578,24.9899997711182,1.2985714673996,35.086540222168,110.012641906738,77.1800003051758,25.1499996185303,1.26821434497833,34.5576934814453,107.965316772461,75.5,24.6299991607666,1.28178572654724,34.663459777832,108.587982177734,75.5999984741211,24.6599998474121,613888800,18380300,20606500,11631400,47732800
2005-04-28,1.08605873584747,20.8710975646973,109.31526184082,49.1578826904297,17.607250213623,1.26928567886353,34.2980766296387,109.31526184082,75.9100036621094,24.4500007629395,1.29785716533661,35.038459777832,110.625350952148,77.1100006103516,24.9200000762939,1.25857138633728,34.25,108.448509216309,75.6500015258789,24.4400005340576,1.29607141017914,34.6923065185547,109.34016418457,77.0500030517578,24.8199996948242,575106000,22781900,17430600,8629200,83623100
2005-04-29,1.10194885730743,21.1812171936035,109.589233398438,49.4622535705566,18.2193622589111,1.28785717487335,34.8076934814453,109.589233398438,76.379997253418,25.2999992370605,1.29392862319946,34.8269233703613,110.710029602051,77.0800018310547,25.2999992370605,1.25785708427429,34.2403831481934,108.503303527832,75.9100036621094,24.7900009155273,1.29107141494751,34.4423065185547,110.540664672852,77.0500030517578,24.8799991607666,671630400,24344200,18409100,8147700,98641200
2005-05-02,1.11325550079346,21.2104644775391,110.729957580566,49.546443939209,18.1689605712891,1.30107140541077,34.855770111084,110.729957580566,76.5100021362305,25.2299995422363,1.30892860889435,34.9423065185547,111.432327270508,77.2900009155273,25.3600006103516,1.28642857074738,34.663459777832,109.693840026855,76.0299987792969,24.9500007629395,1.29321432113647,34.6923065185547,110.610404968262,76.879997253418,25.2299995422363,465920000,14310700,19607900,7232500,54376700
2005-05-03,1.10653269290924,21.1226940155029,112.672676086426,49.5205230712891,18.2625713348389,1.29321432113647,34.711540222168,112.672676086426,76.4700012207031,25.3600006103516,1.31214284896851,34.7596168518066,113.649017333984,76.9599990844727,25.3999996185303,1.28678572177887,34.394229888916,110.246765136719,75.9300003051758,25.0900001525879,1.29999995231628,34.711540222168,110.510780334473,76.7799987792969,25.1299991607666,496739600,27416600,35693600,6196300,67867800
2005-05-04,1.13525807857513,21.1812171936035,113.823364257813,49.9155654907227,18.1545562744141,1.3267856836319,34.8076934814453,113.823364257813,77.0800018310547,25.2099990844727,1.32857143878937,34.875,114.510787963867,77.1999969482422,25.3999996185303,1.28928565979004,34.5,113.076164245605,76.5,25.1100006103516,1.28964281082153,34.7211532592773,113.190734863281,76.5999984741211,25.3400001525879,448176400,18795800,24257500,5512300,86864200
2005-05-05,1.12089550495148,20.9764194488525,113.066200256348,48.8923873901367,18.1689605712891,1.30999994277954,34.4711532592773,113.066200256348,75.5,25.2299995422363,1.33107137680054,34.836540222168,113.883140563965,78.1100006103516,25.3299999237061,1.30250000953674,34.355770111084,112.518257141113,75.3300018310547,25.0799999237061,1.33035719394684,34.7596168518066,113.883140563965,78,25.2000007629395,387366000,15521400,15075400,12371800,59362300
2005-05-06,1.13800847530365,20.9764194488525,113.584259033203,48.8664207458496,18.1617546081543,1.33000004291534,34.4711532592773,113.584259033203,75.2600021362305,25.2199993133545,1.3332142829895,34.663459777832,114.196960449219,75.9199981689453,25.4799995422363,1.31392860412598,34.4230766296387,112.812149047852,74.9700012207031,25.1900005340576,1.31749999523163,34.4423065185547,113.773551940918,75.5599975585938,25.3299999237061,326247600,18572000,13578400,7750300,64322600
2005-05-09,1.12975776195526,21.1987648010254,112.587989807129,48.6846008300781,18.0825366973877,1.32035708427429,34.836540222168,112.587989807129,74.9800033569336,25.1100006103516,1.33749997615814,34.836540222168,113.823364257813,75.4599990844727,25.3299999237061,1.3125,34.4519233703613,112.294097900391,74.7099990844727,25.0499992370605,1.33142852783203,34.461540222168,113.574295043945,75.2600021362305,25.2299995422363,355695200,15169700,11115000,5616700,61872400
2005-05-10,1.11295080184937,20.9647216796875,113.474670410156,47.5937843322754,17.9313049316406,1.30071425437927,34.4519233703613,113.474670410156,73.3000030517578,24.8999996185303,1.33035719394684,34.7980766296387,113.474670410156,74.7600021362305,25.0799999237061,1.29750001430511,34.3461532592773,111.940422058105,73.0400009155273,24.8199996948242,1.3125,34.6730766296387,112.314018249512,74.75,25.0400009155273,440263600,18762500,12739000,7982200,62235100
2005-05-11,1.08819782733917,21.1753616333008,115.213150024414,47.5807838439941,17.9385108947754,1.27178573608398,34.7980766296387,115.213150024414,73.2799987792969,24.9099998474121,1.27392852306366,34.8173065185547,115.556861877441,73.6900024414063,24.9699993133545,1.18250000476837,34.2980766296387,113.539428710938,72.5100021362305,24.6399993896484,1.25714290142059,34.519229888916,114.057487487793,73.629997253418,24.8899993896484,2041981200,15798300,23043500,6915700,59463300
2005-05-12,1.04297077655792,20.9881191253662,113.932952880859,47.1522331237793,18.003324508667,1.21892857551575,34.4903831481934,113.932952880859,72.620002746582,25,1.271071434021,34.913459777832,115.681396484375,73.8000030517578,25.1100006103516,1.21428573131561,34.4326934814453,113.673919677734,72.5,24.8299999237061,1.26499998569489,34.7788467407227,114.974052429199,73.5299987792969,24.8400001525879,970242000,16669000,17963300,6061900,74540700
2005-05-13,1.06252813339233,20.8886585235596,114.19197845459,47.5028800964356,18.2193622589111,1.24178576469421,34.3269233703613,114.19197845459,73.1600036621094,25.2999992370605,1.25821423530579,34.6826934814453,115.113525390625,73.8600006103516,25.3799991607666,1.21678566932678,34.1923065185547,113.235565185547,72.5199966430664,24.9899997711182,1.22142851352692,34.4903831481934,114.162094116211,72.5299987792969,25.0300006866455,702713200,18970600,14886500,7150600,77204300
2005-05-16,1.08636391162872,21.2046146392822,115.093597412109,48.2690467834473,18.4144153594971,1.26964282989502,34.8461532592773,115.093597412109,74.3399963378906,25.4899997711182,1.27499997615814,34.855770111084,115.377532958984,74.4899978637695,25.5,1.23321425914764,34.4230766296387,113.85823059082,73.0899963378906,25.1900005340576,1.23428571224213,34.4711532592773,114.411155700684,73.0899963378906,25.2299995422363,474294800,16130700,11405300,5501500,50577300
2005-05-17,1.08055794239044,21.3333435058594,116.12971496582,48.236572265625,18.3927459716797,1.26285719871521,35.0576934814453,116.12971496582,74.2900009155273,25.4599990844727,1.26642858982086,35.0673065185547,116.289123535156,74.4300003051758,25.5,1.23357141017914,34.644229888916,114.670188903809,73.3300018310547,25.25,1.25499999523163,34.711540222168,114.849517822266,73.9300003051758,25.3099994659424,588344400,15414000,15676300,5135600,39983200
2005-05-18,1.09522616863251,21.5907802581787,119.133460998535,49.5806427001953,18.5661277770996,1.27999997138977,35.480770111084,119.133460998535,76.3600006103516,25.7000007629395,1.34142851829529,35.5769233703613,119.536949157715,76.8199996948242,25.8400001525879,1.24964284896851,35.0769233703613,116.323989868164,74.6900024414063,25.4200000762939,1.26607143878937,35.0961532592773,116.36882019043,75,25.5,636722800,24263800,24716200,10309600,71182400
2005-05-19,1.14748167991638,21.6024913787842,119.143424987793,50.1000709533691,18.7250499725342,1.34107148647308,35.5,119.143424987793,77.1600036621094,25.9200000762939,1.34571433067322,35.5480766296387,120.134704589844,77.6399993896484,26.0499992370605,1.2778571844101,35.2788467407227,118.690116882324,76.370002746582,25.7000007629395,1.2778571844101,35.480770111084,119.721252441406,76.5,25.75,793161600,14427700,19505800,7030400,52120800
